plot,type,origin,tree,family,genus,scientific_name,common_name,density_wood,dbh,ht_crown_base,ht_total,CALC_ht_total_cm,depth_crown,stem_x,stem_y
16,SF,NE,125,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,20.8,5.5,12.5,1250,7,24.4,47.3
16,SF,NE,126,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,16.6,5.5,13.6,1360,8,22.5,39
16,SF,NE,127,Bignoniaceae,Jacaranda,Jacaranda copaia,Marupa,0.35,23.3,11.5,16.7,1670,5.2,22.4,39.3
16,SF,NE,128,Bignoniaceae,Jacaranda,Jacaranda copaia,Marupa,0.35,24.3,6.5,14.6,1460,8.1,22.4,39.5
16,SF,NE,129,Fabaceae,Inga,Inga sp. (2,Inga preto,0.573,14.5,3.4,13.6,1360,10.1,15.2,38.3
16,SF,NE,130,Fabaceae,Inga,Inga sp. (2,Inga preto,0.573,19,4.5,13.6,1360,9.1,15.2,38.4
16,SF,NE,131,Sapotaceae,Pouteria,Pouteria sp. (1,Abiurana,0.774,14.7,6.5,12.5,1250,6,15.7,45
16,SF,NE,132,Lauraceae,Nectandra,Nectandra sp.,Louro preto,0.525,11.6,5.5,10.4,1040,4.8,13,46.8
16,SF,NE,133,Lauraceae,Nectandra,Nectandra sp.,Louro preto,0.525,12.7,5.5,9.3,930,3.8,13.1,46.9
16,SF,NE,134,Lauraceae,Nectandra,Nectandra sp.,Louro preto,0.525,11.5,6.5,12.5,1250,6,13.2,46.8
16,SF,NE,135,Arecaceae,Attalea,Attalea sp.,Cocao,0.33,58,13.5,29,2900,15.5,12.5,43
16,SF,NE,136,Hypericaceae,Vismia,Vismia latifolia,Lacre vermelho,0.43,17.6,4.5,13.6,1360,9.1,6.8,38.8
16,SF,NE,137,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,10.6,7.6,11.4,1140,3.9,2.3,44.1
16,SF,NE,138,Myrtaceae,Psidium,Psidium sp.,NA_20,0.848,10.7,4.5,11.4,1140,7,2.6,40.4
16,SF,NE,139,Fabaceae,Pterocarpus,Pterocarpus sp. (2,Pau-sangue,0.47,17.7,3.4,11.4,1140,8,0.3,47.7
17,SF,NE,1,Moraceae,Bagassa,Bagassa guianensis,Tatajuba,0.71,26.6,15.4,18.8,1880,3.4,0.4,3.4
17,SF,NE,2,Salicaceae,Casearia,Casearia sp. (1,Laranjinha,0.685,5.9,5.5,10.4,1040,4.8,3,3.5
17,SF,NE,3,Lecythidaceae,Bertholletia,Bertholletia excelsa,Castanha do Para,0.64,6.4,7.6,9.3,930,1.7,3.8,3.9
17,SF,NE,4,Moraceae,Perebea,Perebea mollis,Pama caucho,0.34,7,5.5,7.1,710,1.6,2.9,5.8
17,SF,NE,5,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,8.4,5.5,7.1,710,1.6,7.1,9.3
17,SF,NE,6,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,10,6,8.7,870,2.7,6,6.6
17,SF,NE,7,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,8.5,6.5,8.2,820,1.6,6.9,4.9
17,SF,NE,8,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,5.8,5.5,7.1,710,1.6,7,5.9
17,SF,NE,9,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,10.3,6.5,8.2,820,1.6,10.3,5.8
17,SF,NE,10,Moraceae,Bagassa,Bagassa guianensis,Tatajuba,0.71,8.2,7.6,10.4,1040,2.8,10.2,6.5
17,SF,NE,11,Moraceae,Bagassa,Bagassa guianensis,Tatajuba,0.71,12.3,7.6,10.4,1040,2.8,10.3,6.6
17,SF,NE,12,Moraceae,Perebea,Perebea mollis,Pama caucho,0.34,7.6,7.6,9.3,930,1.7,9.8,8.1
17,SF,NE,13,Moraceae,Perebea,Perebea mollis,Pama caucho,0.34,7.4,7.6,9.3,930,1.7,10,8.1
17,SF,NE,14,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,8.1,5.5,7.1,710,1.6,16.3,7.4
17,SF,NE,15,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,7.6,2.9,7.1,710,4.2,16.2,8.5
17,SF,NE,16,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,8.8,4.5,8.2,820,3.7,17.1,3.7
17,SF,NE,17,Moraceae,Bagassa,Bagassa guianensis,Tatajuba,0.71,8.1,7.6,10.4,1040,2.8,20.5,5.6
17,SF,NE,18,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,6.3,2.3,3.7,370,1.4,12.6,10.9
17,SF,NE,19,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,6.1,3.4,4.9,490,1.4,12.8,12.1
17,SF,NE,20,Moraceae,Bagassa,Bagassa guianensis,Tatajuba,0.71,6.2,4.5,6,600,1.5,17.7,11.7
17,SF,NE,21,Moraceae,Bagassa,Bagassa guianensis,Tatajuba,0.71,9.8,5.5,7.1,710,1.6,17.4,11.7
17,SF,NE,22,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,5.9,1.8,6.5,650,4.7,22.4,11.3
17,SF,NE,23,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,5.7,2.3,6,600,3.6,26,10.1
17,SF,NE,24,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,10.8,3.4,7.1,710,3.7,27.6,8.5
17,SF,NE,25,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,7,2.3,3.7,370,1.4,29.1,6.1
17,SF,NE,26,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,7.2,2.3,3.7,370,1.4,31.5,7.5
17,SF,NE,27,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,12,3.4,7.1,710,3.7,32.6,7.7
17,SF,NE,28,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,10,3.4,7.1,710,3.7,37.7,10.1
17,SF,NE,29,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,7.9,3.4,6,600,2.6,38.1,10
17,SF,NE,30,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,12.1,5.5,7.1,710,1.6,38.8,10.8
17,SF,NE,31,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,9.5,4.5,8.2,820,3.7,39.2,8.8
17,SF,NE,32,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,6.9,3.4,6,600,2.6,38.6,7.2
17,SF,NE,33,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,5.8,4.5,8.2,820,3.7,43.2,5.8
17,SF,NE,34,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,6.4,5.5,8.2,820,2.7,43.3,5.7
17,SF,NE,35,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,7.5,5.5,9.3,930,3.8,42.7,3
17,SF,NE,36,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,6.6,8.6,10.4,1040,1.8,44.3,9.7
17,SF,NE,37,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,5.8,6.5,8.2,820,1.6,45.4,8.1
17,SF,NE,38,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,7.2,2.3,7.1,710,4.7,49.9,9.1
17,SF,NE,39,Fabaceae,Apuleia,Apuleia leiocarpa,Cumaru garapera,0.77,11.9,11.9,15.7,1570,3.8,49.9,20.7
17,SF,NE,40,Anacardiaceae,Thyrsodium,Thyrsodium sp.,Breu de leite,0.64,11.5,7.2,11.4,1140,4.2,49.5,17
17,SF,NE,41,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,6.8,6.2,7.6,760,1.4,48.7,20.7
17,SF,NE,42,Araliaceae,Schefflera,Schefflera morototoni,Morototo,0.44,15.9,11.9,15.7,1570,3.8,45.5,24.1
17,SF,NE,43,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,12.4,11,14.6,1460,3.7,45,24.6
17,SF,NE,44,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,6.4,2.2,8.2,820,6,44.3,15.5
17,SF,NE,45,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,8.5,5.2,9.3,930,4,43.2,12.7
17,SF,NE,46,Fabaceae,Poecilanthe,Poecilanthe sp.,Sucupira mirim,0.805,8.4,3.3,10.4,1040,7.1,41.4,13.6
17,SF,NE,47,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,6.7,4.3,8.2,820,3.9,41.4,14.4
17,SF,NE,48,Fabaceae,Poecilanthe,Poecilanthe sp.,Sucupira mirim,0.805,8.8,6.2,12.5,1250,6.3,37.3,15.5
17,SF,NE,49,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,5.9,2.2,6,600,3.8,39.3,22.3
17,SF,NE,50,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,17,13.7,16.7,1670,3,37.2,24.1
17,SF,NE,51,Nyctaginaceae,Neea,Neea sp.,Joao mole,0.64,6.1,3.3,7.1,710,3.8,35.2,20
17,SF,NE,52,Nyctaginaceae,Neea,Neea sp.,Joao mole,0.64,5.2,3.3,7.1,710,3.8,35.1,20
17,SF,NE,53,Nyctaginaceae,Neea,Neea sp.,Joao mole,0.64,6.7,3.3,7.1,710,3.8,35,20.1
17,SF,NE,54,Fabaceae,Apuleia,Apuleia leiocarpa,Cumaru garapera,0.77,9.6,8.1,10.4,1040,2.2,35,15.6
17,SF,NE,55,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,23.1,8.1,16.7,1670,8.6,33.7,16.5
17,SF,NE,56,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,11.5,9.1,14.6,1460,5.5,33.6,15.3
17,SF,NE,57,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,9,7.2,11.4,1140,4.2,33,14.3
17,SF,NE,58,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,11.5,6.2,11.4,1140,5.2,32.9,14.5
17,SF,NE,59,Sapotaceae,Pouteria,Pouteria sp. (2,Abiurana casca fina,0.774,7.1,8.1,11.4,1140,3.3,31.5,14
17,SF,NE,60,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,9.8,9.1,14.6,1460,5.5,31.4,13.6
17,SF,NE,61,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,9.1,4.3,10.4,1040,6.1,32.5,13
17,SF,NE,62,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,22.9,2.7,11.4,1140,8.7,29,17.4
17,SF,NE,63,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,17.3,6.2,12.5,1250,6.3,29,17.5
17,SF,NE,64,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,8.1,3.3,8.2,820,4.9,29.1,20.5
17,SF,NE,65,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,7,4.3,8.2,820,3.9,27.8,18.9
17,SF,NE,66,Moraceae,Bagassa,Bagassa guianensis,Tatajuba,0.71,15.1,9.1,15.7,1570,6.6,27.1,21.2
17,SF,NE,67,Fabaceae,Apuleia,Apuleia leiocarpa,Cumaru garapera,0.77,10.3,8.1,12.5,1250,4.4,27.6,23.1
17,SF,NE,68,Sapindaceae,Allophylus,Allophylus sp.,NA_3,0.535,6.5,5.2,10.4,1040,5.1,22.4,24.9
17,SF,NE,69,Sapindaceae,Allophylus,Allophylus sp.,NA_3,0.535,7,5.2,9.3,930,4,22.5,24.9
17,SF,NE,70,Moraceae,Bagassa,Bagassa guianensis,Tatajuba,0.71,8,8.1,11.4,1140,3.3,22.5,21.8
17,SF,NE,71,Moraceae,Bagassa,Bagassa guianensis,Tatajuba,0.71,10.6,8.1,11.4,1140,3.3,22.2,21.8
17,SF,NE,72,Moraceae,Bagassa,Bagassa guianensis,Tatajuba,0.71,9,4.3,9.3,930,5,20.5,22.7
17,SF,NE,73,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,15.5,2.2,8.2,820,6,19.7,19.1
17,SF,NE,74,Fabaceae,Apuleia,Apuleia leiocarpa,Cumaru garapera,0.77,13.1,7.2,12.5,1250,5.3,19.6,21.4
17,SF,NE,75,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,6.1,2.2,10.4,1040,8.1,14.7,24.1
17,SF,NE,76,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,9,6.2,11.4,1140,5.2,11.1,20.5
17,SF,NE,77,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,7.2,2.7,8.7,870,6,10.7,24.8
17,SF,NE,78,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,10.8,6.2,12.5,1250,6.3,9.4,23.6
17,SF,NE,79,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,15.1,10,16.7,1670,6.7,7.4,24.6
17,SF,NE,80,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,5.6,4.3,8.2,820,3.9,8.9,24.1
17,SF,NE,81,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,9.9,7.2,11.4,1140,4.2,7.8,23.3
17,SF,NE,82,Fabaceae,Apuleia,Apuleia leiocarpa,Cumaru garapera,0.77,7.1,6.2,11.4,1140,5.2,8.4,20.4
17,SF,NE,83,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,14.9,11.9,18.8,1880,6.9,8.6,15.7
17,SF,NE,84,Malvaceae,Apeiba,Apeiba echinata,Malva vermelha,0.36,8.8,4.3,9.3,930,5,8.7,13
17,SF,NE,85,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,11.3,10,14.6,1460,4.6,5.7,14.8
17,SF,NE,86,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,11.8,11.9,15.7,1570,3.8,5.5,14.8
17,SF,NE,87,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,16.6,13.7,18.8,1880,5,5.2,16
17,SF,NE,88,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,13.9,11.9,17.8,1780,5.9,4.4,15.4
17,SF,NE,89,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,6.7,8.1,12.5,1250,4.4,4.6,17.3
17,SF,NE,90,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,8,11.9,16.7,1670,4.8,4.9,17.3
17,SF,NE,91,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,11.3,10,15.7,1570,5.6,5.8,20.7
17,SF,NE,92,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,8.2,3.3,9.3,930,6,0.4,13.4
17,SF,NE,93,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,8.4,4.3,10.4,1040,6.1,0.1,13.5
17,SF,NE,94,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,14.9,12.8,17.8,1780,4.9,4.2,23.7
17,SF,NE,95,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,12.9,8.9,13.6,1360,4.6,1.2,26.1
17,SF,NE,96,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,11.2,6.1,11.4,1140,5.3,2.5,25.7
17,SF,NE,97,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,7.2,6.1,11.4,1140,5.3,2.6,25.7
17,SF,NE,98,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,9,4.2,9.3,930,5.1,2.7,25.7
17,SF,NE,99,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,14.7,12.6,17.8,1780,5.2,5,25.7
17,SF,NE,100,Sapindaceae,Allophylus,Allophylus sp.,NA_3,0.535,9.1,1.7,6.8,680,5.1,5.6,28.8
17,SF,NE,101,Sapindaceae,Allophylus,Allophylus sp.,NA_3,0.535,11.5,3.2,10.4,1040,7.2,4.3,30.6
17,SF,NE,102,Hypericaceae,Vismia,Vismia latifolia,Lacre vermelho,0.43,9.5,8,12.5,1250,4.5,4,32.2
17,SF,NE,103,Hypericaceae,Vismia,Vismia latifolia,Lacre vermelho,0.43,7.4,4.2,10.4,1040,6.2,4,32.1
17,SF,NE,104,Euphorbiaceae,Sapium,Sapium sp.,Burra leiteira,0.408,9.4,5.2,5.2,520,0,5.3,35.4
17,SF,NE,105,Euphorbiaceae,Sapium,Sapium sp.,Burra leiteira,0.408,13.6,9.9,15.7,1570,5.8,5.2,35.4
17,SF,NE,106,Euphorbiaceae,Sapium,Sapium sp.,Burra leiteira,0.408,21.7,14.4,21.9,2190,7.5,5.1,35.4
17,SF,NE,107,Euphorbiaceae,Sapium,Sapium sp.,Burra leiteira,0.408,30.6,2.2,16.7,1670,14.5,7.4,29.7
17,SF,NE,108,Melastomataceae,Bellucia,Bellucia sp.,Jambo,0.563,7.9,7.1,12.5,1250,5.4,10.7,35.5
17,SF,NE,109,Fabaceae,Apuleia,Apuleia leiocarpa,Cumaru garapera,0.77,11.7,5.2,5.2,520,0,13.8,34.7
17,SF,NE,110,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,10.4,5.2,10.4,1040,5.2,14.9,34.6
17,SF,NE,111,Melastomataceae,Bellucia,Bellucia sp.,Jambo,0.563,16.4,5.2,11.4,1140,6.3,17.3,35
17,SF,NE,112,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,6.7,3.2,8.2,820,5,11.7,25.1
17,SF,NE,113,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,7.7,8,11.4,1140,3.4,22.4,31.5
17,SF,NE,114,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,14.9,16.2,24.9,2490,8.7,23.8,31.5
17,SF,NE,115,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,25.1,6.1,14.6,1460,8.5,23.3,31.1
17,SF,NE,116,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,35,2.2,17.8,1780,15.6,23.6,31.1
17,SF,NE,117,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,6.7,2.2,7.1,710,4.9,21.2,25.5
17,SF,NE,118,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,14.2,11.7,16.7,1670,5,25.9,25.2
17,SF,NE,119,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,18.8,9.9,16.7,1670,6.9,26.1,25.4
17,SF,NE,120,Anacardiaceae,Thyrsodium,Thyrsodium sp.,Breu de leite,0.64,13.1,7.1,13.6,1360,6.5,26.5,28.4
17,SF,NE,121,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,9.2,7.1,7.1,710,0,29.5,34.5
17,SF,NE,122,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,11,6.1,11.4,1140,5.3,31.8,37.3
17,SF,NE,123,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,13.6,7.1,10.4,1040,3.3,38.7,34.3
17,SF,NE,124,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,10,5.2,9.3,930,4.1,38.8,34.3
17,SF,NE,125,Fabaceae,Apuleia,Apuleia leiocarpa,Cumaru garapera,0.77,7.2,6.1,9.3,930,3.2,35.8,31.5
17,SF,NE,126,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,13.5,11.7,15.7,1570,4,35.8,31
17,SF,NE,127,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,8.4,5.2,9.3,930,4.1,34.4,28.3
17,SF,NE,128,Fabaceae,Stryphnodendron,Stryphnodendron sp.,Baginha,0.641,22.7,4.2,12.5,1250,8.3,49.9,25.7
17,SF,NE,129,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,21.7,9.9,16.7,1670,6.9,47.3,29.3
17,SF,NE,130,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,8.3,5.2,9.3,930,4.1,46.3,31.6
17,SF,NE,131,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,6.5,5.2,10.4,1040,5.2,46.1,33.3
17,SF,NE,132,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,6.8,5.2,9.3,930,4.1,49.2,34.5
17,SF,NE,133,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,8.2,6.1,10.4,1040,4.3,49.3,34.5
17,SF,NE,134,Salicaceae,Casearia,Casearia sp. (1,Laranjinha,0.685,8.8,6.1,11.4,1140,5.3,49.5,37.1
17,SF,NE,135,Salicaceae,Casearia,Casearia sp. (1,Laranjinha,0.685,7.9,5.2,10.4,1040,5.2,49.6,37
17,SF,NE,136,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,13.1,11.7,15.7,1570,4,37.6,39.3
17,SF,NE,137,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,13.2,11.7,22.9,2290,11.2,48.4,47.4
17,SF,NE,138,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.5,6.1,9.3,930,3.2,44.5,44.4
17,SF,NE,139,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.7,4.2,11.4,1140,7.3,44.3,44.3
17,SF,NE,140,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.4,5.2,9.3,930,4.1,44.2,44.2
17,SF,NE,141,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,14.9,12.6,17.8,1780,5.2,42.6,41.1
17,SF,NE,142,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,6.7,6.1,10.4,1040,4.3,42.8,48.5
17,SF,NE,143,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,23.6,12.6,28,2800,15.4,43.1,48.5
17,SF,NE,144,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,11.7,12.6,16.7,1670,4.1,37.6,41.4
17,SF,NE,145,Urticaceae,Cecropia,Cecropia sciadophylla,Embauba gigante,0.39,20.1,12.6,18.8,1880,6.2,35.4,46.2
17,SF,NE,146,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,40.8,7.1,22.9,2290,15.8,31.7,43.8
17,SF,NE,147,Annonaceae,Xylopia,Xylopia sp. (3,Envira preta,0.595,10.2,7.1,11.4,1140,4.4,30.1,42
17,SF,NE,148,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,10.9,12.6,16.7,1670,4.1,26.6,44.6
17,SF,NE,149,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,7.8,5.2,9.3,930,4.1,25.8,45.5
17,SF,NE,150,Anacardiaceae,Thyrsodium,Thyrsodium sp.,Breu de leite,0.64,8.8,7.1,11.4,1140,4.4,25.2,45.9
17,SF,NE,151,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,17.3,12.6,18.8,1880,6.2,23.4,45.7
17,SF,NE,152,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.8,2.2,7.1,710,4.9,24.1,43.3
17,SF,NE,153,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,14.1,13.5,18.8,1880,5.3,21.6,40
17,SF,NE,154,Moraceae,Bagassa,Bagassa guianensis,Tatajuba,0.71,30.9,11.7,21.9,2190,10.2,21.1,41.1
17,SF,NE,155,Moraceae,Bagassa,Bagassa guianensis,Tatajuba,0.71,25.9,11.7,19.8,1980,8.1,21.1,41
17,SF,NE,156,Burseraceae,Protium,Protium sp. (2,Breu manga,0.544,6.1,6.1,9.3,930,3.2,31.4,38.8
17,SF,NE,157,Melastomataceae,Bellucia,Bellucia sp.,Jambo,0.563,8.6,8.9,14.6,1460,5.7,15.9,37.7
17,SF,NE,158,Bignoniaceae,Jacaranda,Jacaranda copaia,Marupa,0.35,25.1,12.6,24.9,2490,12.3,18.5,43
17,SF,NE,159,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,18.4,10.8,17.8,1780,7,15.6,42.7
17,SF,NE,160,Olacaceae,Dulacia,Dulacia sp.,Casca roxa,0.57,9.1,7.1,10.4,1040,3.3,12.7,42
17,SF,NE,161,Olacaceae,Dulacia,Dulacia sp.,Casca roxa,0.57,8.4,6.1,11.4,1140,5.3,12.8,41.9
17,SF,NE,162,Hypericaceae,Vismia,Vismia latifolia,Lacre vermelho,0.43,14.9,11.7,18.8,1880,7.1,9.7,42.7
17,SF,NE,163,Fabaceae,Stryphnodendron,Stryphnodendron sp.,Baginha,0.641,27.1,6.1,13.6,1360,7.5,8.6,41.7
17,SF,NE,164,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,7.9,17.1,22.9,2290,5.8,8.6,42
17,SF,NE,165,Hypericaceae,Vismia,Vismia latifolia,Lacre vermelho,0.43,16.3,12.6,23.9,2390,11.3,7.2,43.8
17,SF,NE,166,Hypericaceae,Vismia,Vismia latifolia,Lacre vermelho,0.43,13.6,14.4,21.9,2190,7.5,7.2,44.3
17,SF,NE,167,Moraceae,Bagassa,Bagassa guianensis,Tatajuba,0.71,7.4,7.1,13.6,1360,6.5,4.6,42.2
17,SF,NE,168,Moraceae,Bagassa,Bagassa guianensis,Tatajuba,0.71,14.3,14.4,19.8,1980,5.4,4.6,42.3
17,SF,NE,169,Fabaceae,Stryphnodendron,Stryphnodendron sp.,Baginha,0.641,11.4,8,22.9,2290,14.9,3.4,42.8
17,SF,NE,170,Fabaceae,Stryphnodendron,Stryphnodendron sp.,Baginha,0.641,12,8,15.7,1570,7.7,3.5,42.9
17,SF,NE,171,Melastomataceae,Bellucia,Bellucia sp.,Jambo,0.563,10.6,8.9,14.6,1460,5.7,4.4,46.5
17,SF,NE,172,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,17.7,11.7,16.7,1670,5,4.5,46.8
17,SF,NE,173,Bignoniaceae,Jacaranda,Jacaranda copaia,Marupa,0.35,27.8,18.8,27,2700,8.1,1.3,46.1
17,SF,NE,174,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,11.6,10.8,16.7,1670,5.9,3.1,38.3
18,SF,SW,1,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,14.1,9.9,13.6,1360,3.7,1.5,11.8
18,SF,SW,2,Salicaceae,Banara,Banara sp. (1,Pau-jacare,0.653,7.6,11.7,15.7,1570,4,1,8.4
18,SF,SW,3,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.1,6.1,11.4,1140,5.3,1.1,6.5
18,SF,SW,4,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,9.5,3.2,11.4,1140,8.2,1.6,5.7
18,SF,SW,5,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.8,5.2,9.3,930,4.1,2,4.5
18,SF,SW,6,Salicaceae,Casearia,Casearia sp. (1,Laranjinha,0.685,11.9,3.2,6,600,2.8,2.9,12.4
18,SF,SW,7,Salicaceae,Casearia,Casearia sp. (1,Laranjinha,0.685,5.5,7.1,10.4,1040,3.3,4.8,7.9
18,SF,SW,8,Moraceae,Bagassa,Bagassa guianensis,Tatajuba,0.71,15.2,9.9,14.6,1460,4.8,3.9,6.1
18,SF,SW,9,Moraceae,Bagassa,Bagassa guianensis,Tatajuba,0.71,8.4,7.1,10.4,1040,3.3,3.9,2.3
18,SF,SW,10,Moraceae,Bagassa,Bagassa guianensis,Tatajuba,0.71,8.2,7.1,11.4,1140,4.4,4.5,2.7
18,SF,SW,11,Moraceae,Bagassa,Bagassa guianensis,Tatajuba,0.71,12.4,12.6,17.8,1780,5.2,5.4,2.8
18,SF,SW,12,Moraceae,Bagassa,Bagassa guianensis,Tatajuba,0.71,7.9,7.1,10.4,1040,3.3,5.8,3.7
